sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
40797,schnapszahl,Es stehen immer die gleichen Zahlen hinter-einander.,1_long,,2020-01-24T09:20:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=stehen 2:=immer 3:=die 4:=gleichen 5:=Zahlen 6:=hinter-einander.
40798,schnapszahl,Eine Schnaps-zahl sind gleiche Zahlen.,0_short,,2020-01-24T09:20:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Eine 1:=Schnaps-zahl 2:=sind 3:=gleiche 4:=Zahlen.
40799,schnapszahl,Es stehen gleiche Zahlen hinter-einander.,1_short,,2020-01-24T09:20:32Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=stehen 2:=gleiche 3:=Zahlen 4:=hinter-einander.
40801,schneekanone,Schneekanonen werden oft beim Wintersport benutzt.,0_long,Technik,2015-01-25T13:08:26Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Schneekanonen 1:=werden 2:=oft 3:=beim 4:=Wintersport 5:=benutzt.
40802,schneekanone,Wenn es keinen echten Schnee gibt.,1_long,Technik,2015-01-25T13:08:26Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Wenn 1:=es 2:=keinen 3:=echten 4:=Schnee 5:=gibt.
40804,schneekanone,Eine Schneekanone kann Schnee machen.,0_short,Technik,2015-01-25T13:08:26Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Eine 1:=Schneekanone 2:=kann 3:=Schnee 4:=machen.
40805,schneemann,Schnee-männer können unterschiedlich ge-baut sein.,0_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Schnee-männer 1:=können 2:=unterschiedlich 3:=ge-baut 4:=sein.
40807,schneemann, • Ein Schnee-ball soll der Kopf sein.,2_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:= 1:=• 2:=Ein 3:=Schnee-ball 4:=soll 5:=der 6:=Kopf 7:=sein.
40808,schneemann, • Ein Schnee-ball soll der Körper sein.,3_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:= 1:=• 2:=Ein 3:=Schnee-ball 4:=soll 5:=der 6:=Körper 7:=sein.
40809,schneemann, • Ein Schnee-ball soll die Füße sein.,4_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:= 1:=• 2:=Ein 3:=Schnee-ball 4:=soll 5:=die 6:=Füße 7:=sein.
40810,schneemann,Am Kopf wird ein Gesicht gemacht.,5_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Am 1:=Kopf 2:=wird 3:=ein 4:=Gesicht 5:=gemacht.
40811,schneemann,Die Augen sind aus Steinen.,6_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Die 1:=Augen 2:=sind 3:=aus 4:=Steinen.
40812,schneemann,Die Nase ist aus einer Karotte.,7_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Die 1:=Nase 2:=ist 3:=aus 4:=einer 5:=Karotte.
40814,schneemann,Als Mütze ist ein Topf ganz oben.,9_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Als 1:=Mütze 2:=ist 3:=ein 4:=Topf 5:=ganz 6:=oben.
40815,schneemann,Das Wort Schnee-mann ist ein Substantiv.,10_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=Wort 2:=Schnee-mann 3:=ist 4:=ein 5:=Substantiv.
40816,schneemann,es hat diese 2 Wörter: • Schnee,11_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=es 1:=hat 2:=diese 3:=2 4:=Wörter: 5:=• 6:=Schnee
40817,schneemann,es hat diese 2 Wörter: • Mann,12_long,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=es 1:=hat 2:=diese 3:=2 4:=Wörter: 5:=• 6:=Mann
40818,schneemann,Ein Schnee-mann ist eine Figur.,0_short,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schnee-mann 2:=ist 3:=eine 4:=Figur.
40819,schneemann,Der Schnee-mann ist aus Schnee.,1_short,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Der 1:=Schnee-mann 2:=ist 3:=aus 4:=Schnee.
40820,schneemann,Ein Schnee-mann sieht aus wie eine Person.,2_short,Ohne_Kategorie,2015-01-12T06:51:01Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Ein 1:=Schnee-mann 2:=sieht 3:=aus 4:=wie 5:=eine 6:=Person.
40821,schneewittchen,Es ist Winter.,0_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Es 1:=ist 2:=Winter.
40822,schneewittchen,Die Schnee-flocken sehen aus wie Federn vom Himmel.,1_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Schnee-flocken 2:=sehen 3:=aus 4:=wie 5:=Federn 6:=vom 7:=Himmel.
40823,schneewittchen,Eine Königin sitzt an einem Fenster.,2_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Eine 1:=Königin 2:=sitzt 3:=an 4:=einem 5:=Fenster.
40824,schneewittchen,Das Fenster hat einen schwarzen Rahmen aus Eben-holz.,3_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Das 1:=Fenster 2:=hat 3:=einen 4:=schwarzen 5:=Rahmen 6:=aus 7:=Eben-holz.
40825,schneewittchen,Dort näht sie nah am Licht.,4_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dort 1:=näht 2:=sie 3:=nah 4:=am 5:=Licht.
40826,schneewittchen,Da sieht sie nach den Schnee-flocken.,5_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=sieht 2:=sie 3:=nach 4:=den 5:=Schnee-flocken.
40827,schneewittchen,Dabei stich sie sich mit der Nadel in den Finger.,6_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dabei 1:=stich 2:=sie 3:=sich 4:=mit 5:=der 6:=Nadel 7:=in 8:=den 9:=Finger.
40828,schneewittchen,3 Tropfen Blut fallen in den Schnee.,7_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=3 1:=Tropfen 2:=Blut 3:=fallen 4:=in 5:=den 6:=Schnee.
40829,schneewittchen,Und ihr gefällt das Rot im weißen Schnee.,8_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=ihr 2:=gefällt 3:=das 4:=Rot 5:=im 6:=weißen 7:=Schnee.
40830,schneewittchen,"Sie denkt: \newline  \newline Ach, wenn ich ein Kind hätte, \newline dann soll es weiß wie Schnee sein.",9_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Sie 1:=denkt: 2:=\newline 3:= 4:=\newline 5:=Ach, 6:=wenn 7:=ich 8:=ein 9:=Kind 10:=hätte, 11:=\newline 12:=dann 13:=soll 14:=es 15:=weiß 16:=wie 17:=Schnee 18:=sein."
40832,schneewittchen,Sie bekommt bald darauf eine Tochter.,11_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=bekommt 2:=bald 3:=darauf 4:=eine 5:=Tochter.
40833,schneewittchen,Ihr Haut ist weiß wie Schnee.,12_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Ihr 1:=Haut 2:=ist 3:=weiß 4:=wie 5:=Schnee.
40836,schneewittchen,Man nennt es darum Schnee-wittchen.,15_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Man 1:=nennt 2:=es 3:=darum 4:=Schnee-wittchen.
40837,schneewittchen,Aber bei ihrer Geburt stirbt die Königin.,16_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Aber 1:=bei 2:=ihrer 3:=Geburt 4:=stirbt 5:=die 6:=Königin.
40838,schneewittchen,Nach einem Jahr heiratet der König eine andere Frau.,17_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Nach 1:=einem 2:=Jahr 3:=heiratet 4:=der 5:=König 6:=eine 7:=andere 8:=Frau.
40839,schneewittchen,Sie ist schön.,18_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=ist 2:=schön.
40841,schneewittchen,"Wenn jemand schöner ist als sie, \newline dann kann sie das gar nicht leiden.",20_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Wenn 1:=jemand 2:=schöner 3:=ist 4:=als 5:=sie, 6:=\newline 7:=dann 8:=kann 9:=sie 10:=das 11:=gar 12:=nicht 13:=leiden."
40842,schneewittchen,Sie hat einen Zauber-spiegel.,21_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=hat 2:=einen 3:=Zauber-spiegel.
40843,schneewittchen,"Zu diesem sagt sie: \newline  \newline Spieglein, Spiegeln an der Wand.",22_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Zu 1:=diesem 2:=sagt 3:=sie: 4:=\newline 5:= 6:=\newline 7:=Spieglein, 8:=Spiegeln 9:=an 10:=der 11:=Wand."
40844,schneewittchen,Wer ist die Schönste im ganzen Land?,23_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Wer 1:=ist 2:=die 3:=Schönste 4:=im 5:=ganzen 6:=Land?
40845,schneewittchen,"Und der Spiegel antwortet: \newline  \newline Frau Königin, ihr seid die Schönste hier.",24_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Und 1:=der 2:=Spiegel 3:=antwortet: 4:=\newline 5:= 6:=\newline 7:=Frau 8:=Königin, 9:=ihr 10:=seid 11:=die 12:=Schönste 13:=hier."
40846,schneewittchen,Dann ist sie zufrieden.,25_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dann 1:=ist 2:=sie 3:=zufrieden.
40847,schneewittchen,Denn der Spiegel darf nicht lügen.,26_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Denn 1:=der 2:=Spiegel 3:=darf 4:=nicht 5:=lügen.
40848,schneewittchen,Schnee-wittchen wird groß.,27_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Schnee-wittchen 1:=wird 2:=groß.
40849,schneewittchen,Auch wird sie immer schöner.,28_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Auch 1:=wird 2:=sie 3:=immer 4:=schöner.
40850,schneewittchen,Mit 7 Jahre ist sie so schöner als die Königin.,29_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Mit 1:=7 2:=Jahre 3:=ist 4:=sie 5:=so 6:=schöner 7:=als 8:=die 9:=Königin.
40851,schneewittchen,"Die Königin fragt ihren Spiegel: \newline  \newline Spieglein, Spieglein an der Wand.",30_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Die 1:=Königin 2:=fragt 3:=ihren 4:=Spiegel: 5:=\newline 6:= 7:=\newline 8:=Spieglein, 9:=Spieglein 10:=an 11:=der 12:=Wand."
40852,schneewittchen,Wer ist die Schönste im ganzen Land?,31_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Wer 1:=ist 2:=die 3:=Schönste 4:=im 5:=ganzen 6:=Land?
40853,schneewittchen,"Da antwortet der Spiegel: \newline  \newline Frau Königin, ihr seid die Schönste hier.",32_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Da 1:=antwortet 2:=der 3:=Spiegel: 4:=\newline 5:= 6:=\newline 7:=Frau 8:=Königin, 9:=ihr 10:=seid 11:=die 12:=Schönste 13:=hier."
40854,schneewittchen,Aber Schnee-wittchen ist 1000-mal schöner als ihr.,33_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Aber 1:=Schnee-wittchen 2:=ist 3:=1000-mal 4:=schöner 5:=als 6:=ihr.
40855,schneewittchen,Die Königin erschrickt.,34_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Königin 2:=erschrickt.
40856,schneewittchen,Und ist sehr wütend.,35_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=ist 2:=sehr 3:=wütend.
40857,schneewittchen,Die Eifersucht wächst in ihrem Herzen wie ein Un-kraut.,36_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Eifersucht 2:=wächst 3:=in 4:=ihrem 5:=Herzen 6:=wie 7:=ein 8:=Un-kraut.
40858,schneewittchen,Sie ruft einen Jäger zu sich.,37_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=ruft 2:=einen 3:=Jäger 4:=zu 5:=sich.
40859,schneewittchen,Und sagt zu ihm: \newline  \newline Führe das Kind in den Wald!,38_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=sagt 2:=zu 3:=ihm: 4:=\newline 5:= 6:=\newline 7:=Führe 8:=das 9:=Kind 10:=in 11:=den 12:=Wald!
40860,schneewittchen,Damit sie den Weg nicht mehr nach Hause findet.,39_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Damit 1:=sie 2:=den 3:=Weg 4:=nicht 5:=mehr 6:=nach 7:=Hause 8:=findet.
40861,schneewittchen,Der Jäger gehorcht.,40_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Der 1:=Jäger 2:=gehorcht.
40862,schneewittchen,Er fährt Schnee-wittchen in den Wald.,41_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Er 1:=fährt 2:=Schnee-wittchen 3:=in 4:=den 5:=Wald.
40863,schneewittchen,Dort lässt er sie zurück.,42_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dort 1:=lässt 2:=er 3:=sie 4:=zurück.
40864,schneewittchen,Schnee-wittchen ist nun allein \newline Und muss sich selbst helfen.,43_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Schnee-wittchen 1:=ist 2:=nun 3:=allein 4:=\newline 5:=Und 6:=muss 7:=sich 8:=selbst 9:=helfen.
40865,schneewittchen,Am Abend kommt sie an ein kleines Haus.,44_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Am 1:=Abend 2:=kommt 3:=sie 4:=an 5:=ein 6:=kleines 7:=Haus.
40866,schneewittchen,Dort ruht sie sich aus.,45_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dort 1:=ruht 2:=sie 3:=sich 4:=aus.
40867,schneewittchen,In dem Haus ist alles klein.,46_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=In 1:=dem 2:=Haus 3:=ist 4:=alles 5:=klein.
40868,schneewittchen,Dort steht ein weiß gedeckter kleiner Tisch.,47_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dort 1:=steht 2:=ein 3:=weiß 4:=gedeckter 5:=kleiner 6:=Tisch.
40870,schneewittchen,Und an der Wand sind 7 kleine Betten.,49_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=an 2:=der 3:=Wand 4:=sind 5:=7 6:=kleine 7:=Betten.
40871,schneewittchen,Diese sind mit sehr weißen Lein-tuch bezogen.,50_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Diese 1:=sind 2:=mit 3:=sehr 4:=weißen 5:=Lein-tuch 6:=bezogen.
40872,schneewittchen,Schnee-wittchen ist sehr hungrig.,51_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Schnee-wittchen 1:=ist 2:=sehr 3:=hungrig.
40873,schneewittchen,Und durstig ist sie auch.,52_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=durstig 2:=ist 3:=sie 4:=auch.
40874,schneewittchen,So isst sie von jedem Teller.,53_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=So 1:=isst 2:=sie 3:=von 4:=jedem 5:=Teller.
40875,schneewittchen,Und trinkt aus jedem Becher.,54_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=trinkt 2:=aus 3:=jedem 4:=Becher.
40876,schneewittchen,Dann ist sie müde.,55_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Dann 1:=ist 2:=sie 3:=müde.
40877,schneewittchen,Sie legt sich in ein Bett.,56_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=legt 2:=sich 3:=in 4:=ein 5:=Bett.
40878,schneewittchen,Und schläft ein.,57_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=schläft 2:=ein.
40879,schneewittchen,Es ist ganz dunkel.,58_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Es 1:=ist 2:=ganz 3:=dunkel.
40880,schneewittchen,Die Bewohner des kleinen Hauses kommen nach-hause.,59_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Bewohner 2:=des 3:=kleinen 4:=Hauses 5:=kommen 6:=nach-hause.
40881,schneewittchen,Es sind die 7 Zwerge.,60_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Es 1:=sind 2:=die 3:=7 4:=Zwerge.
40882,schneewittchen,Sie graben in den Bergen nach Erz.,61_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=graben 2:=in 3:=den 4:=Bergen 5:=nach 6:=Erz.
40883,schneewittchen,Sie zünden ihre 7 kleine Lichter an.,62_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=zünden 2:=ihre 3:=7 4:=kleine 5:=Lichter 6:=an.
40884,schneewittchen,Und es ist hell im kleinen Haus.,63_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=es 2:=ist 3:=hell 4:=im 5:=kleinen 6:=Haus.
40885,schneewittchen,"Da sehen sie, etwas ist anders als sonst.",64_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Da 1:=sehen 2:=sie, 3:=etwas 4:=ist 5:=anders 6:=als 7:=sonst."
40886,schneewittchen,Und sie sagen nacheinander: \newline  \newline Wer hat auf meinem Stühlchen gesessen?,65_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=sie 2:=sagen 3:=nacheinander: 4:=\newline 5:= 6:=\newline 7:=Wer 8:=hat 9:=auf 10:=meinem 11:=Stühlchen 12:=gesessen?
40887,schneewittchen,Wer hat von meinem Tellerchen gegessen?,66_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Wer 1:=hat 2:=von 3:=meinem 4:=Tellerchen 5:=gegessen?
40888,schneewittchen,Wer hat aus meinem Becherchen getrunken?,67_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Wer 1:=hat 2:=aus 3:=meinem 4:=Becherchen 5:=getrunken?
40889,schneewittchen,Da sehen sie Schnee-wittchen schlafen.,68_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=sehen 2:=sie 3:=Schnee-wittchen 4:=schlafen.
40890,schneewittchen,"Sie rufen: \newline  \newline Oh, ist das ein liebes Kind!",69_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Sie 1:=rufen: 2:=\newline 3:= 4:=\newline 5:=Oh, 6:=ist 7:=das 8:=ein 9:=liebes 10:=Kind!"
40891,schneewittchen,Die Freude ist groß.,70_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Freude 2:=ist 3:=groß.
40892,schneewittchen,Trotzdem wecken sie Schnee-wittchen nicht auf.,71_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Trotzdem 1:=wecken 2:=sie 3:=Schnee-wittchen 4:=nicht 5:=auf.
40893,schneewittchen,Sondern lassen sie im kleinen Bett weiter schlafen.,72_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sondern 1:=lassen 2:=sie 3:=im 4:=kleinen 5:=Bett 6:=weiter 7:=schlafen.
40894,schneewittchen,Am Morgen wacht Schnee-wittchen auf.,73_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Am 1:=Morgen 2:=wacht 3:=Schnee-wittchen 4:=auf.
40895,schneewittchen,Und sieht die 7 Zwerge.,74_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=sieht 2:=die 3:=7 4:=Zwerge.
40896,schneewittchen,Und sie erschrickt.,75_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=sie 2:=erschrickt.
40897,schneewittchen,Die Zwerge sind freundlich.,76_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Zwerge 2:=sind 3:=freundlich.
40898,schneewittchen,Und fragen: \newline  \newline Wie heißt du?,77_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=fragen: 2:=\newline 3:= 4:=\newline 5:=Wie 6:=heißt 7:=du?
40900,schneewittchen,Da erzählt sie ihnen alles.,79_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=erzählt 2:=sie 3:=ihnen 4:=alles.
40901,schneewittchen,Meine Stief-mutter will mich nicht mehr bei sich haben.,80_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Meine 1:=Stief-mutter 2:=will 3:=mich 4:=nicht 5:=mehr 6:=bei 7:=sich 8:=haben.
40902,schneewittchen,Und der Jäger hat mich im Wald ausgesetzt.,81_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=der 2:=Jäger 3:=hat 4:=mich 5:=im 6:=Wald 7:=ausgesetzt.
40903,schneewittchen,"Die Zwerge sagen: \newline  \newline Wenn du im Haus arbeitest, während wir arbeiten, \newline dann kannst du bei uns bleiben.",82_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Die 1:=Zwerge 2:=sagen: 3:=\newline 4:= 5:=\newline 6:=Wenn 7:=du 8:=im 9:=Haus 10:=arbeitest, 11:=während 12:=wir 13:=arbeiten, 14:=\newline 15:=dann 16:=kannst 17:=du 18:=bei 19:=uns 20:=bleiben."
40904,schneewittchen,Du bekommst alles von uns.,83_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Du 1:=bekommst 2:=alles 3:=von 4:=uns.
40905,schneewittchen,"Schnee-wittchen antwortet: \newline  \newline Ja, von Herzen gern.",84_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Schnee-wittchen 1:=antwortet: 2:=\newline 3:= 4:=\newline 5:=Ja, 6:=von 7:=Herzen 8:=gern."
40906,schneewittchen,"Immer wenn die Zwerge zur Arbeit gehen, \newline dann sagen sie zu ihr: \newline  \newline Pass auf vor deiner Stief-mutter.",85_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Immer 1:=wenn 2:=die 3:=Zwerge 4:=zur 5:=Arbeit 6:=gehen, 7:=\newline 8:=dann 9:=sagen 10:=sie 11:=zu 12:=ihr: 13:=\newline 14:= 15:=\newline 16:=Pass 17:=auf 18:=vor 19:=deiner 20:=Stief-mutter."
40907,schneewittchen,Und lass niemanden herein!,86_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=lass 2:=niemanden 3:=herein!
40908,schneewittchen,Die Königin im Schloss denkt: \newline  \newline Ich bin wieder die Schönste.,87_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Die 1:=Königin 2:=im 3:=Schloss 4:=denkt: 5:=\newline 6:= 7:=\newline 8:=Ich 9:=bin 10:=wieder 11:=die 12:=Schönste.
40909,schneewittchen,Und geht zu ihrem Spiegel.,88_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=geht 2:=zu 3:=ihrem 4:=Spiegel.
40910,schneewittchen,"Und spricht: \newline  \newline Spieglein, Spieglein an der Wand.",89_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Und 1:=spricht: 2:=\newline 3:= 4:=\newline 5:=Spieglein, 6:=Spieglein 7:=an 8:=der 9:=Wand."
40911,schneewittchen,Wer ist die Schönste im ganzen Land?,90_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Wer 1:=ist 2:=die 3:=Schönste 4:=im 5:=ganzen 6:=Land?
40912,schneewittchen,"Da antwortet der Spiegel: \newline  \newline Frau Königin, ihr seid die Schönste hier.",91_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Da 1:=antwortet 2:=der 3:=Spiegel: 4:=\newline 5:= 6:=\newline 7:=Frau 8:=Königin, 9:=ihr 10:=seid 11:=die 12:=Schönste 13:=hier."
40913,schneewittchen,"Aber Schnee-wittchen über den 7 Bergen, \newline bei den 7 Zwergen ist 1000-mal schöner als ihr.",92_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,"0:=Aber 1:=Schnee-wittchen 2:=über 3:=den 4:=7 5:=Bergen, 6:=\newline 7:=bei 8:=den 9:=7 10:=Zwergen 11:=ist 12:=1000-mal 13:=schöner 14:=als 15:=ihr."
40914,schneewittchen,Da erschrickt sie.,93_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Da 1:=erschrickt 2:=sie.
40915,schneewittchen,Und weiß: \newline Der Spiegel muss immer die Wahrheit sagen.,94_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=weiß: 2:=\newline 3:=Der 4:=Spiegel 5:=muss 6:=immer 7:=die 8:=Wahrheit 9:=sagen.
40916,schneewittchen,Und Schnee-wittchen ist noch am Leben.,95_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=Schnee-wittchen 2:=ist 3:=noch 4:=am 5:=Leben.
40917,schneewittchen,Sie zittert und bebt vor Zorn.,96_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=zittert 2:=und 3:=bebt 4:=vor 5:=Zorn.
40918,schneewittchen,Sie ruft: \newline  \newline Schnee-wittchen muss sterben.,97_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Sie 1:=ruft: 2:=\newline 3:= 4:=\newline 5:=Schnee-wittchen 6:=muss 7:=sterben.
40919,schneewittchen,Und wenn es meine letzte Tat ist.,98_short,,2023-04-14T21:06:00Z,e800bebc9060331edfac65e663a55570,0:=Und 1:=wenn 2:=es 3:=meine 4:=letzte 5:=Tat 6:=ist.
