sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized,num_statements,statement_spans
29424,luiz-inacio-lula-da-silva,Während der 1970er Jahre organisiert Lula viele große Streiks.,31_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Während 1:=der 2:=1970er 3:=Jahre 4:=organisiert 5:=Lula 6:=viele 7:=große 8:=Streiks.,2,"[[0, 2, 3], [4, 5, 6, 7, 8]]"
29425,luiz-inacio-lula-da-silva,Damals war Brasilien eine Militärdiktatur.,32_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Damals 1:=war 2:=Brasilien 3:=eine 4:=Militärdiktatur.,1,
29426,luiz-inacio-lula-da-silva,Die Auto-firma Volkswagen hat auch Fabriken in Brasilien.,33_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Die 1:=Auto-firma 2:=Volkswagen 3:=hat 4:=auch 5:=Fabriken 6:=in 7:=Brasilien.,2,"[[5], [6, 7]]"
29427,luiz-inacio-lula-da-silva,Volkswagen spioniert Lula aus.,34_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Volkswagen 1:=spioniert 2:=Lula 3:=aus.,1,
29428,luiz-inacio-lula-da-silva,Dann gibt Volkswagen die Informationen an die Polizei von der Militärdiktatur.,35_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Dann 1:=gibt 2:=Volkswagen 3:=die 4:=Informationen 5:=an 6:=die 7:=Polizei 8:=von 9:=der 10:=Militärdiktatur.,2,"[[0, 1, 2, 4, 5], [8, 10]]"
29429,luiz-inacio-lula-da-silva,Im Jahr 1980 muss Lula ins Gefängnis.,36_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=1980 3:=muss 4:=Lula 5:=ins 6:=Gefängnis.,2,"[[0, 1, 2], [3, 4, 5, 6]]"
29430,luiz-inacio-lula-da-silva,Nach 31 Tagen wird Lula wieder freigelassen.,37_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Nach 1:=31 2:=Tagen 3:=wird 4:=Lula 5:=wieder 6:=freigelassen.,2,"[[0, 1, 2], [3, 4, 5, 6]]"
29431,luiz-inacio-lula-da-silva,Danach tut sich Lula mit anderen Gewerkschaften zusammen.,38_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Danach 1:=tut 2:=sich 3:=Lula 4:=mit 5:=anderen 6:=Gewerkschaften 7:=zusammen.,1,
29432,luiz-inacio-lula-da-silva,Am 10. Februar 1980 gründen sie eine neue Partei.,39_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Am 1:=10. 2:=Februar 3:=1980 4:=gründen 5:=sie 6:=eine 7:=neue 8:=Partei.,2,"[[0, 1, 2, 3], [4, 5, 7, 8]]"
29433,luiz-inacio-lula-da-silva,Die Partei heißt Partido dos Trabalhadores.,40_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Die 1:=Partei 2:=heißt 3:=Partido 4:=dos 5:=Trabalhadores.,1,
29435,luiz-inacio-lula-da-silva,Die Partei hat 400 Tausend Mitglieder.,42_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Die 1:=Partei 2:=hat 3:=400 4:=Tausend 5:=Mitglieder.,1,
29436,luiz-inacio-lula-da-silva,Im Jahr 1986 ist Wahl in Brasilien.,43_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=1986 3:=ist 4:=Wahl 5:=in 6:=Brasilien.,1,
29437,luiz-inacio-lula-da-silva,Sehr viele Menschen wählen Lula.,44_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Sehr 1:=viele 2:=Menschen 3:=wählen 4:=Lula.,1,
29438,luiz-inacio-lula-da-silva,Lula wird in den Natrional-kongress gewählt.,45_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lula 1:=wird 2:=in 3:=den 4:=Natrional-kongress 5:=gewählt.,1,
29439,luiz-inacio-lula-da-silva,Er vertritt Bundes-staat São Paulo.,46_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Er 1:=vertritt 2:=Bundes-staat 3:=São 4:=Paulo.,1,
29440,luiz-inacio-lula-da-silva,"Die Partei PT hilft mit, damit es eine neue Verfassung in Brasilien gibt.",47_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,"0:=Die 1:=Partei 2:=PT 3:=hilft 4:=mit, 5:=damit 6:=es 7:=eine 8:=neue 9:=Verfassung 10:=in 11:=Brasilien 12:=gibt.",2,"[[1, 2, 3, 4], [5, 6, 8, 9, 10, 11, 12]]"
29441,luiz-inacio-lula-da-silva,Zum Beispiel: In der neuen Verfassung stehen viele Rechte für die Arbeiter.,48_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Zum 1:=Beispiel: 2:=In 3:=der 4:=neuen 5:=Verfassung 6:=stehen 7:=viele 8:=Rechte 9:=für 10:=die 11:=Arbeiter.,2,"[[2, 5, 6, 7, 8, 9, 11], [4]]"
29442,luiz-inacio-lula-da-silva,Im Jahr 1989 sind Wahlen in Brasilien.,49_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=1989 3:=sind 4:=Wahlen 5:=in 6:=Brasilien.,1,
29443,luiz-inacio-lula-da-silva,Der Präsident soll gewählt werden.,50_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Der 1:=Präsident 2:=soll 3:=gewählt 4:=werden.,1,
29444,luiz-inacio-lula-da-silva,Lula will Präsident werden.,51_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lula 1:=will 2:=Präsident 3:=werden.,1,
29445,luiz-inacio-lula-da-silva,Viele Leute in Brasilien finden Lula gut.,52_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Viele 1:=Leute 2:=in 3:=Brasilien 4:=finden 5:=Lula 6:=gut.,1,
29446,luiz-inacio-lula-da-silva,Manche Leute sagen aber: \newline Lula ist ein Sozialist.,53_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Manche 1:=Leute 2:=sagen 3:=aber: 4:=\newline 5:=Lula 6:=ist 7:=ein 8:=Sozialist.,2,"[[0, 1, 2], [5, 6, 8]]"
29447,luiz-inacio-lula-da-silva,Deswegen ist Lula schlecht für die Industrie \newline Und die Banken.,54_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Deswegen 1:=ist 2:=Lula 3:=schlecht 4:=für 5:=die 6:=Industrie 7:=\newline 8:=Und 9:=die 10:=Banken.,2,"[[4, 6], [10]]"
29449,luiz-inacio-lula-da-silva,Lula wird nicht gewählt.,56_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lula 1:=wird 2:=nicht 3:=gewählt.,1,
29450,luiz-inacio-lula-da-silva,Im Jahr 2002 macht Lula wieder mit bei der Prösidenten-wahl.,57_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Im 1:=Jahr 2:=2002 3:=macht 4:=Lula 5:=wieder 6:=mit 7:=bei 8:=der 9:=Prösidenten-wahl.,2,"[[0, 1, 2], [3, 4, 5, 6, 7, 9]]"
29451,luiz-inacio-lula-da-silva,Er zieht jetzt andere Kleider an.,58_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Er 1:=zieht 2:=jetzt 3:=andere 4:=Kleider 5:=an.,1,
29452,luiz-inacio-lula-da-silva,Lula zieht einen Anzug und eine Krawatte an.,59_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Lula 1:=zieht 2:=einen 3:=Anzug 4:=und 5:=eine 6:=Krawatte 7:=an.,2,"[[3], [6]]"
29453,luiz-inacio-lula-da-silva,Er sagt: \newline  \newline Hunger und Armut müssen weg.,60_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Er 1:=sagt: 2:=\newline 3:= 4:=\newline 5:=Hunger 6:=und 7:=Armut 8:=müssen 9:=weg.,3,"[[0, 1], [5, 8, 9], [7, 8, 9]]"
29454,luiz-inacio-lula-da-silva,Und die Menschen brauchen eine bessere Ausbildung.,61_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Und 1:=die 2:=Menschen 3:=brauchen 4:=eine 5:=bessere 6:=Ausbildung.,2,"[[2, 3], [5]]"
29455,luiz-inacio-lula-da-silva,Am 27. Oktober 2002 wird Lula Präsident von Brasilien.,62_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Am 1:=27. 2:=Oktober 3:=2002 4:=wird 5:=Lula 6:=Präsident 7:=von 8:=Brasilien.,3,"[[0, 1, 2, 3], [4, 5, 6], [6, 7, 8]]"
29456,luiz-inacio-lula-da-silva,Und am 29. Oktober 2006 wird Lula wieder zum Präsidenten gewählt.,63_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Und 1:=am 2:=29. 3:=Oktober 4:=2006 5:=wird 6:=Lula 7:=wieder 8:=zum 9:=Präsidenten 10:=gewählt.,2,"[[1, 2, 3, 4], [5, 6, 7, 8, 9, 10]]"
29457,luiz-inacio-lula-da-silva,In Brasilien gibt es eine Verfassung.,64_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=In 1:=Brasilien 2:=gibt 3:=es 4:=eine 5:=Verfassung.,1,
29458,luiz-inacio-lula-da-silva,In der Verfassung steht: \newline Man darf nur 2 mal hintereinander Präsident sein.,65_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=In 1:=der 2:=Verfassung 3:=steht: 4:=\newline 5:=Man 6:=darf 7:=nur 8:=2 9:=mal 10:=hintereinander 11:=Präsident 12:=sein.,3,"[[0, 2, 3], [5, 6, 7, 8, 11, 12], [8, 9, 10]]"
29459,luiz-inacio-lula-da-silva,Deswegen hat Lula bei der Wahl im Jahr 2010 nicht mit gemacht.,66_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Deswegen 1:=hat 2:=Lula 3:=bei 4:=der 5:=Wahl 6:=im 7:=Jahr 8:=2010 9:=nicht 10:=mit 11:=gemacht.,2,"[[0, 1, 2, 3, 5, 9, 10, 11], [6, 7, 8]]"
29460,luiz-inacio-lula-da-silva,Die Wahl gewinnt Dilma Rousseff.,67_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Die 1:=Wahl 2:=gewinnt 3:=Dilma 4:=Rousseff.,1,
29462,luiz-inacio-lula-da-silva,Seit dem 30. Oktober 2022 ist Lula wieder der Präsident von Brasilien.,69_long,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Seit 1:=dem 2:=30. 3:=Oktober 4:=2022 5:=ist 6:=Lula 7:=wieder 8:=der 9:=Präsident 10:=von 11:=Brasilien.,3,"[[0, 2, 3, 4], [9], [10, 11]]"
29463,luiz-inacio-lula-da-silva,Luiz Inácio Lula da Silva ist der Präsident von Brasilien.,0_short,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Luiz 1:=Inácio 2:=Lula 3:=da 4:=Silva 5:=ist 6:=der 7:=Präsident 8:=von 9:=Brasilien.,2,"[[7], [8, 9]]"
29464,luiz-inacio-lula-da-silva,Er ist seit dem 30. Oktober 2022 der Präsident.,1_short,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Er 1:=ist 2:=seit 3:=dem 4:=30. 5:=Oktober 6:=2022 7:=der 8:=Präsident.,1,
29465,luiz-inacio-lula-da-silva,Er war schon einmal Präsident von Brasilien.,2_short,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Er 1:=war 2:=schon 3:=einmal 4:=Präsident 5:=von 6:=Brasilien.,1,
29466,luiz-inacio-lula-da-silva,Das war vom 1. Januar 2003 bis zum 1. Januar 2011.,3_short,Politik|Personen|Seiten_mit_defekten_Dateilinks,2022-10-31T19:09:35Z,6275ee07d0785a2da491fbb224064f23,0:=Das 1:=war 2:=vom 3:=1. 4:=Januar 5:=2003 6:=bis 7:=zum 8:=1. 9:=Januar 10:=2011.,2,"[[2, 3, 4, 5], [6, 7, 8, 9, 10]]"
29467,lupe,Mit einer Lupe \newline sieht man Sachen größer.,0_long,Technik|Hilfsmittel,2014-02-21T20:21:19Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Mit 1:=einer 2:=Lupe 3:=\newline 4:=sieht 5:=man 6:=Sachen 7:=größer.,1,
29468,lupe,Zum Beispiel kann man einen kleinen Text besser lesen.,1_long,Technik|Hilfsmittel,2014-02-21T20:21:19Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Zum 1:=Beispiel 2:=kann 3:=man 4:=einen 5:=kleinen 6:=Text 7:=besser 8:=lesen.,2,"[[0, 1, 2, 3, 7, 8], [5]]"
29470,lupe,Es gibt auch Redewendungen mit dem Wort Lupe.,3_long,Technik|Hilfsmittel,2014-02-21T20:21:19Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=gibt 2:=auch 3:=Redewendungen 4:=mit 5:=dem 6:=Wort 7:=Lupe.,1,
29474,lupe,"Eine Lupe ist ein Glas, \newline das zum Ver-größern benutzt wird.",0_short,Technik|Hilfsmittel,2014-02-21T20:21:19Z,eaab3232dd7a824a6a774fd2f2814e47,"0:=Eine 1:=Lupe 2:=ist 3:=ein 4:=Glas, 5:=\newline 6:=das 7:=zum 8:=Ver-größern 9:=benutzt 10:=wird.",2,"[[1, 2, 4], [6, 7, 8, 9, 10]]"
29475,lupe,Zum Beispiel: \newline um einen Text größer zu sehen,1_short,Technik|Hilfsmittel,2014-02-21T20:21:19Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Zum 1:=Beispiel: 2:=\newline 3:=um 4:=einen 5:=Text 6:=größer 7:=zu 8:=sehen,2,"[[0, 1, 3, 5, 6, 7], [6]]"
29476,lurker,Das Wort Lurker sagt man im Internet oft als Schimpfwort.,0_long,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=Wort 2:=Lurker 3:=sagt 4:=man 5:=im 6:=Internet 7:=oft 8:=als 9:=Schimpfwort.,2,"[[5, 6], [7, 8, 9]]"
29477,lurker,"Ein Lurker nimmt, \newline aber gibt nichts.",1_long,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Ein 1:=Lurker 2:=nimmt, 3:=\newline 4:=aber 5:=gibt 6:=nichts.",2,"[[1, 2], [4, 5, 6]]"
29480,lurker,In einer Internet  Tauschbörse macht ein Lurker einen Download.,4_long,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=In 1:=einer 2:=Internet 3:= 4:=Tauschbörse 5:=macht 6:=ein 7:=Lurker 8:=einen 9:=Download.,2,"[[0, 2, 4], [5, 7, 9]]"
29481,lurker,Ein Luker macht in der Tauschbörse keinen Upload.,5_long,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Ein 1:=Luker 2:=macht 3:=in 4:=der 5:=Tauschbörse 6:=keinen 7:=Upload.,2,"[[1, 2, 6, 7], [3, 5]]"
29483,lurker,Ein Lurker liest in einem Wiki.,7_long,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Ein 1:=Lurker 2:=liest 3:=in 4:=einem 5:=Wiki.,1,
29484,lurker,Ein Lurker schreibt selbst keine Artikel in einem Wiki.,8_long,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Ein 1:=Lurker 2:=schreibt 3:=selbst 4:=keine 5:=Artikel 6:=in 7:=einem 8:=Wiki.,2,"[[1, 2, 3, 4, 5], [6, 8]]"
29485,lurker,Lurker ist ein englisches Wort.,0_short,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Lurker 1:=ist 2:=ein 3:=englisches 4:=Wort.,1,
29486,lurker,Das Wort wird meistens im Internet benutzt.,1_short,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Das 1:=Wort 2:=wird 3:=meistens 4:=im 5:=Internet 6:=benutzt.,1,
29487,lurker,"Zum Beispiel sind damit Internetbenutzer gemeint, \newline die in einem Forum nur lesen und beobachten.",2_short,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,"0:=Zum 1:=Beispiel 2:=sind 3:=damit 4:=Internetbenutzer 5:=gemeint, 6:=\newline 7:=die 8:=in 9:=einem 10:=Forum 11:=nur 12:=lesen 13:=und 14:=beobachten.",3,"[[0, 1, 2, 3, 5], [7, 8, 10, 11, 12], [7, 8, 10, 11, 14]]"
29488,lurker,Ein Lurker diskutiert nicht mit.,3_short,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Ein 1:=Lurker 2:=diskutiert 3:=nicht 4:=mit.,1,
29489,lurker,Ein Lurker bleibt lieber versteckt.,4_short,Schimpfwort,2012-11-22T08:39:34Z,28d34f2e053dee2c0e9399a7924cd978,0:=Ein 1:=Lurker 2:=bleibt 3:=lieber 4:=versteckt.,1,
29490,ma-getrank,In eine Maß passt 1 Liter Bier.,0_long,Essen_und_Trinken,2013-09-22T10:25:00Z,eaab3232dd7a824a6a774fd2f2814e47,0:=In 1:=eine 2:=Maß 3:=passt 4:=1 5:=Liter 6:=Bier.,1,
29491,ma-getrank,Besonders bekannt ist die Maß beim Oktoberfest.,1_long,Essen_und_Trinken,2013-09-22T10:25:00Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Besonders 1:=bekannt 2:=ist 3:=die 4:=Maß 5:=beim 6:=Oktoberfest.,2,"[[0, 1, 2, 4], [5, 6]]"
29492,ma-getrank,Eine Maß ist ein sehr großes Glas.,0_short,Essen_und_Trinken,2013-09-22T10:25:00Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Eine 1:=Maß 2:=ist 3:=ein 4:=sehr 5:=großes 6:=Glas.,1,
29494,mac-os-x,Mac OS X gehört der Firma Apple.,0_long,Computer,2009-10-12T06:33:30Z,1165823e29d5567f66ef3bbbcbfabcad,0:=Mac 1:=OS 2:=X 3:=gehört 4:=der 5:=Firma 6:=Apple.,1,
29495,mac-os-x,Mac OS X ist ein Betriebssystem für den Computer.,0_short,Computer,2009-10-12T06:33:30Z,1165823e29d5567f66ef3bbbcbfabcad,0:=Mac 1:=OS 2:=X 3:=ist 4:=ein 5:=Betriebssystem 6:=für 7:=den 8:=Computer.,2,"[[5], [6, 8]]"
29496,mac-os-x,Es funktioniert nur auf Computern der Firma Apple.,1_short,Computer,2009-10-12T06:33:30Z,1165823e29d5567f66ef3bbbcbfabcad,0:=Es 1:=funktioniert 2:=nur 3:=auf 4:=Computern 5:=der 6:=Firma 7:=Apple.,1,
29497,machthaber,Machthaber können auch mehrere Personen sein.,0_long,Politik,2014-03-28T10:33:08Z,a9f29492ed8786de5125371472bcc003,0:=Machthaber 1:=können 2:=auch 3:=mehrere 4:=Personen 5:=sein.,1,
29498,machthaber,Beispiele für Deutschland: \newline Der Bundeskanzler ist ein Machthaber.,1_long,Politik,2014-03-28T10:33:08Z,a9f29492ed8786de5125371472bcc003,0:=Beispiele 1:=für 2:=Deutschland: 3:=\newline 4:=Der 5:=Bundeskanzler 6:=ist 7:=ein 8:=Machthaber.,1,
29499,machthaber,Die Bundesregierung ist ein Machthaber.,2_long,Politik,2014-03-28T10:33:08Z,a9f29492ed8786de5125371472bcc003,0:=Die 1:=Bundesregierung 2:=ist 3:=ein 4:=Machthaber.,1,
29500,machthaber,Das Wort Machthaber ist nicht immer gut gemeint.,3_long,Politik,2014-03-28T10:33:08Z,a9f29492ed8786de5125371472bcc003,0:=Das 1:=Wort 2:=Machthaber 3:=ist 4:=nicht 5:=immer 6:=gut 7:=gemeint.,1,
29501,machthaber,"Die meisten, die das Wort benutzen,  \newline meinen damit einen ""schlechten oder bösen Chef"".",4_long,Politik,2014-03-28T10:33:08Z,a9f29492ed8786de5125371472bcc003,"0:=Die 1:=meisten, 2:=die 3:=das 4:=Wort 5:=benutzen, 6:= 7:=\newline 8:=meinen 9:=damit 10:=einen 11:=""schlechten 12:=oder 13:=bösen 14:=Chef"".",4,"[[1, 8, 9, 14], [11], [13], [2, 4, 5]]"
29502,machthaber,"Ein Machthaber ist jemand, der die Macht hat, ein Chef.",0_short,Politik,2014-03-28T10:33:08Z,a9f29492ed8786de5125371472bcc003,"0:=Ein 1:=Machthaber 2:=ist 3:=jemand, 4:=der 5:=die 6:=Macht 7:=hat, 8:=ein 9:=Chef.",2,"[[3, 4, 6, 7], [9]]"
29504,macht,Macht ist eine Fähigkeit von Menschen.,0_short,,2020-10-14T20:18:28Z,4ff2e716a7d06ce5274b4090b39abad3,0:=Macht 1:=ist 2:=eine 3:=Fähigkeit 4:=von 5:=Menschen.,1,
29505,macht,Ein Mensch mit Macht beeinflusst andere Menschen.,1_short,,2020-10-14T20:18:28Z,4ff2e716a7d06ce5274b4090b39abad3,0:=Ein 1:=Mensch 2:=mit 3:=Macht 4:=beeinflusst 5:=andere 6:=Menschen.,1,
29506,macht,Macht ist manchmal gut und manchmal schlecht.,2_short,,2020-10-14T20:18:28Z,4ff2e716a7d06ce5274b4090b39abad3,0:=Macht 1:=ist 2:=manchmal 3:=gut 4:=und 5:=manchmal 6:=schlecht.,2,"[[2, 3], [5, 6]]"
29507,macht,Das Wort benutzt man bei Politik.,3_short,,2020-10-14T20:18:28Z,4ff2e716a7d06ce5274b4090b39abad3,0:=Das 1:=Wort 2:=benutzt 3:=man 4:=bei 5:=Politik.,1,
29508,macht,Menschen haben unterschiedlich viel Macht.,4_short,,2020-10-14T20:18:28Z,4ff2e716a7d06ce5274b4090b39abad3,0:=Menschen 1:=haben 2:=unterschiedlich 3:=viel 4:=Macht.,1,
29509,macke,Jeder Mensch hat eine Macke.,0_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,0:=Jeder 1:=Mensch 2:=hat 3:=eine 4:=Macke.,1,
29510,macke,"Eine Macke kann ein Tick sein, eine Eigenart oder eine Behinderung.",1_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,"0:=Eine 1:=Macke 2:=kann 3:=ein 4:=Tick 5:=sein, 6:=eine 7:=Eigenart 8:=oder 9:=eine 10:=Behinderung.",3,"[[4], [7], [10]]"
29511,macke,Viele Menschen haben die-selben Macken.,2_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,0:=Viele 1:=Menschen 2:=haben 3:=die-selben 4:=Macken.,1,
29512,macke,Sie unterscheiden sich nicht besonders.,3_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,0:=Sie 1:=unterscheiden 2:=sich 3:=nicht 4:=besonders.,1,
29513,macke,Manche Menschen haben besondere Macken.,4_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,0:=Manche 1:=Menschen 2:=haben 3:=besondere 4:=Macken.,1,
29514,macke,Eine Macke macht jemand einzigartig.,5_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,0:=Eine 1:=Macke 2:=macht 3:=jemand 4:=einzigartig.,1,
29515,macke,"Man kann jemand besonders mögen, weil er eine Macke hat.",6_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,"0:=Man 1:=kann 2:=jemand 3:=besonders 4:=mögen, 5:=weil 6:=er 7:=eine 8:=Macke 9:=hat.",2,"[[0, 1, 2, 3, 4], [5, 6, 8, 9]]"
29516,macke,"Je mehr Menschen stolz sind auf ihre Macken,  \newline um so normaler wird es,  \newline eine Macke zu haben.",7_long,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,"0:=Je 1:=mehr 2:=Menschen 3:=stolz 4:=sind 5:=auf 6:=ihre 7:=Macken, 8:= 9:=\newline 10:=um 11:=so 12:=normaler 13:=wird 14:=es, 15:= 16:=\newline 17:=eine 18:=Macke 19:=zu 20:=haben.",3,"[[0, 1, 2, 3, 4, 5, 6, 7], [10, 11, 12, 13, 14], [18, 19, 20]]"
29517,macke,Eine Macke ist ein Kratzer oder eine Delle.,0_short,Wörter_mit_verschiedenen_Bedeutungen|Redewendungen,2014-12-03T16:45:06Z,2ea1a8ea6b2bfe94c51d6422d4cdaad4,0:=Eine 1:=Macke 2:=ist 3:=ein 4:=Kratzer 5:=oder 6:=eine 7:=Delle.,2,"[[4], [7]]"
